"sample_x12_3",1.45639534883721,0.956395348837209,0.991279069767442,1,1.04360465116279,1.04360465116279,1.0406976744186,1.02325581395349,1.04651162790698,1.03197674418605,1.04941860465116,1.05813953488372,1.05813953488372,1.04651162790698,1.06104651162791,1.03488372093023,1.0843023255814,1.05523255813953,1.06395348837209,1.06395348837209,1.05813953488372,1.03779069767442,1.03197674418605,1.05523255813953,1.05232558139535,1.05232558139535,1.04651162790698,1.06104651162791,1.05813953488372,1.05232558139535,1.04941860465116,1.04651162790698,1.04360465116279,1.03488372093023,1.03779069767442,1.06976744186047,1.04651162790698,1.06686046511628,1.05523255813953,1.06395348837209,1.07267441860465,1.08139534883721,1.06104651162791,1.05813953488372,1.06104651162791,1.03197674418605,1.07558139534884,1.05523255813953,1.03779069767442,1.08139534883721,1.04360465116279,1.05523255813953,1.25872093023256,2.1656976744186,2.26744186046512,2.41860465116279,2.65406976744186,2.6453488372093,2.77616279069767,2.77616279069767,2.84883720930233,2.87209302325581,2.88372093023256,2.9593023255814,2.94767441860465,3.01744186046512,3.04360465116279,3.04651162790698,3.02616279069767,3.11627906976744,3.09011627906977,3.11337209302326,3.13372093023256,3.20058139534884,3.17441860465116,3.2296511627907,3.27325581395349,3.23837209302326,3.31686046511628,3.29651162790698,3.36627906976744,3.3343023255814,3.36046511627907,3.43895348837209,3.37790697674419,3.38372093023256,3.36918604651163,3.40697674418605,3.41860465116279,3.39825581395349,3.44476744186047,3.53197674418605,3.48255813953488,3.47383720930233,3.46220930232558,3.4796511627907,3.47093023255814
"sample_x14_3",1.46788990825688,0.984709480122324,1.00305810397554,1,1.02752293577982,1.02446483180428,1.04892966360856,1.02140672782875,1.03363914373089,1.05810397553517,1.04587155963303,1.06422018348624,1.0611620795107,1.05810397553517,1.04587155963303,1.03363914373089,1.03975535168196,1.04587155963303,1.0519877675841,1.0519877675841,1.04281345565749,1.04587155963303,1.03363914373089,1.05810397553517,1.0519877675841,1.04281345565749,1.05810397553517,1.0519877675841,1.02752293577982,1.04281345565749,1.05504587155963,1.03975535168196,1.03975535168196,1.0519877675841,1.03669724770642,1.04281345565749,1.03975535168196,1.03669724770642,1.02752293577982,1.04281345565749,1.04281345565749,1.03363914373089,1.04587155963303,1.05810397553517,1.04892966360856,1.02752293577982,1.05504587155963,1.04281345565749,1.02752293577982,1.03975535168196,1.10703363914373,1.11926605504587,1.04281345565749,1.07951070336391,1.06727828746177,1.05504587155963,1.07033639143731,1.05810397553517,1.04892966360856,1.03975535168196,1.05810397553517,1.02752293577982,1.05504587155963,1.03975535168196,1.04587155963303,1.03975535168196,1.07645259938838,1.05810397553517,1.06422018348624,1.0519877675841,1.02752293577982,1.04281345565749,1.06727828746177,1.06422018348624,1.01529051987768,1.06422018348624,1.05810397553517,1.04587155963303,1.03363914373089,1.06727828746177,1.03975535168196,1.03669724770642,1.03363914373089,1.04587155963303,1.08562691131498,1.00917431192661,1.02140672782875,1.04587155963303,1.02446483180428,1.04587155963303,1.02446483180428,1.08256880733945,1.02752293577982,1.01529051987768,1.00917431192661,1.01834862385321,1.03975535168196
"sample_x16_3",1.40923076923077,0.950769230769231,0.981538461538462,1,1.00307692307692,1.02769230769231,1.03692307692308,1.02153846153846,1.05230769230769,1.06461538461538,1.04307692307692,1.04615384615385,1.04615384615385,1.04923076923077,1.05538461538462,1.04923076923077,1.05846153846154,1.05538461538462,1.04615384615385,1.08,1.05846153846154,1.05230769230769,1.06153846153846,1.06769230769231,1.05538461538462,1.04,1.03692307692308,1.04,1.03692307692308,1.03076923076923,1.05230769230769,1.06461538461538,1.06769230769231,1.03384615384615,1.02769230769231,1.04,1.05230769230769,1.04923076923077,1.04,1.04,1.05538461538462,1.08,1.03076923076923,1.05230769230769,1.04307692307692,1.05846153846154,1.06153846153846,1.06461538461538,1.04307692307692,1.04923076923077,1.04307692307692,1.04615384615385,1.04,1.05538461538462,1.05230769230769,1.04615384615385,1.03384615384615,1.04307692307692,1.07076923076923,1.04615384615385,1.06461538461538,1.04923076923077,1.05230769230769,1.04,1.05230769230769,1.05846153846154,1.05846153846154,1.03384615384615,1.04307692307692,1.06461538461538,1.04307692307692,1.06153846153846,1.02153846153846,1.04307692307692,1.04615384615385,1.04615384615385,1.02769230769231,1.03076923076923,1.04,1.03384615384615,1.04615384615385,1.03076923076923,1.02461538461538,1.03384615384615,0.990769230769231,1.01846153846154,1.02153846153846,1.00923076923077,1.01538461538462,1.01230769230769,1.02461538461538,1.01538461538462,1.01846153846154,0.984615384615385,1.00615384615385,1.00307692307692,0.993846153846154
"sample_x18_3",1.44936708860759,0.933544303797468,0.974683544303797,1,1.00632911392405,1.02215189873418,1.0126582278481,1.0253164556962,1.03164556962025,1.04430379746835,1.0379746835443,1.01898734177215,1.02848101265823,1.0379746835443,1.05696202531646,1.04746835443038,1.05379746835443,1.04430379746835,1.04430379746835,1.05063291139241,1.07594936708861,1.06012658227848,1.04746835443038,1.06012658227848,1.07911392405063,1.0379746835443,1.05063291139241,1.05696202531646,1.0379746835443,1.03164556962025,1.02848101265823,1.0253164556962,1.04113924050633,1.0379746835443,1.03164556962025,1.04113924050633,1.0379746835443,1.02848101265823,1.02848101265823,1.01898734177215,1.04430379746835,1.03481012658228,1.0379746835443,1.02848101265823,1.03164556962025,1,1.04746835443038,1.02215189873418,1.03481012658228,1.0253164556962,1.01582278481013,0.996835443037975,1.00949367088608,1.00632911392405,1.00632911392405,1.01582278481013,1.02848101265823,1.02848101265823,1.0253164556962,0.996835443037975,1.02215189873418,1.04113924050633,0.996835443037975,1.0253164556962,1.00632911392405,1.00632911392405,1.02215189873418,1,1.00949367088608,1.00316455696203,1,0.993670886075949,1.00316455696203,1.02848101265823,1.0126582278481,1,0.996835443037975,1.00949367088608,1.00316455696203,0.993670886075949,1,1.00949367088608,1.0253164556962,1,0.987341772151899,0.971518987341772,0.990506329113924,0.993670886075949,0.981012658227848,0.987341772151899,1,0.990506329113924,0.981012658227848,0.981012658227848,0.977848101265823,1.00316455696203,0.977848101265823
"sample_x20_3",1.44408945686901,0.961661341853035,0.996805111821086,1,1.00319488817891,1.03833865814696,1.01916932907348,1.05431309904153,1.04792332268371,1.03833865814696,1.03514376996805,1.04472843450479,1.05111821086262,1.05431309904153,1.04792332268371,1.06070287539936,1.0702875399361,1.07667731629393,1.05111821086262,1.04792332268371,1.04792332268371,1.05431309904153,1.08626198083067,1.09584664536741,1.07987220447284,1.09904153354633,1.08306709265176,1.07987220447284,1.06709265175719,1.04153354632588,1.05750798722045,1.06709265175719,1.05431309904153,1.07348242811502,1.07348242811502,1.06070287539936,1.04792332268371,1.09584664536741,1.07348242811502,1.05111821086262,1.07667731629393,1.07987220447284,1.06709265175719,1.06389776357827,1.02875399361022,1.06389776357827,1.04472843450479,1.10223642172524,2.53993610223642,2.94249201277955,3.06389776357827,3.08626198083067,3.04153354632588,3.23642172523962,3.24600638977636,3.24281150159744,3.23003194888179,3.28753993610224,3.3482428115016,3.3258785942492,3.39936102236422,3.45047923322684,3.4185303514377,3.53035143769968,3.50479233226837,3.53035143769968,3.49520766773163,3.52715654952077,3.52715654952077,3.57188498402556,3.59105431309904,3.57827476038339,3.6038338658147,3.63897763578275,3.69009584664537,3.65814696485623,3.70607028753994,3.71565495207668,3.69329073482428,3.74121405750799,3.75718849840256,3.75718849840256,3.85303514376997,3.84025559105431,3.80830670926518,3.78913738019169,3.78594249201278,3.83386581469649,3.82108626198083,3.82428115015974,3.84664536741214,3.97444089456869,3.86900958466454,3.89456869009585,3.90095846645367,3.9297124600639,3.9073482428115
"sample_x22_3",1.39228295819936,0.942122186495177,0.983922829581994,1,0.996784565916399,1.03215434083601,0.990353697749196,1.02572347266881,1.04823151125402,1.03215434083601,1.01286173633441,1.03215434083601,1.03858520900322,1.03215434083601,1.02893890675241,1.03858520900322,1.02893890675241,1.02572347266881,1.01607717041801,1.03215434083601,1.04501607717042,1.01607717041801,1.06109324758842,1.05144694533762,1.02893890675241,1.05466237942122,1.04180064308682,1.04501607717042,1.0096463022508,1.04823151125402,1.04501607717042,1.04180064308682,1.04180064308682,1.05466237942122,1.04501607717042,1.01607717041801,1.03536977491961,1.04823151125402,1.05466237942122,1.05466237942122,1.01607717041801,1.03536977491961,1.03858520900322,1.06109324758842,1.03536977491961,1.03215434083601,1.06752411575563,1.02572347266881,1.02893890675241,1.02250803858521,1.05144694533762,1.0096463022508,1.02893890675241,1.03215434083601,1.02893890675241,1.02250803858521,1.01286173633441,1.03536977491961,1.01286173633441,1.0064308681672,1.02572347266881,1.02893890675241,1.0064308681672,1.05144694533762,1.0096463022508,1.0096463022508,1.02893890675241,1.01286173633441,1.05144694533762,1.80707395498392,2.31189710610932,2.31189710610932,2.39871382636656,2.47266881028939,2.52733118971061,2.55948553054662,2.64308681672026,2.67524115755627,2.68167202572347,2.69774919614148,2.76848874598071,2.78135048231511,2.86816720257235,2.86816720257235,2.89710610932476,2.91961414790997,2.92282958199357,2.96141479099678,2.9903536977492,3.02250803858521,3.07073954983923,3.13826366559486,3.07717041800643,3.10932475884244,3.12218649517685,3.18006430868167,3.14790996784566
"negative_control_n_4",1.37383177570093,0.940809968847352,0.996884735202492,1,1.00934579439252,0.990654205607477,1.03115264797508,1.04361370716511,1.0404984423676,1.04984423676012,1.04361370716511,1.05919003115265,1.07165109034268,1.07476635514019,1.06230529595016,1.06853582554517,1.05919003115265,1.07165109034268,1.06542056074766,1.06542056074766,1.07788161993769,1.05919003115265,1.04672897196262,1.06230529595016,1.04984423676012,1.04672897196262,1.0809968847352,1.07165109034268,1.06853582554517,1.06542056074766,1.05295950155763,1.07476635514019,1.05295950155763,1.02803738317757,1.04984423676012,1.04361370716511,1.02803738317757,1.06230529595016,1.0404984423676,1.03738317757009,1.01557632398754,1.05919003115265,1.06542056074766,1.04361370716511,1.04984423676012,1.0404984423676,1.03738317757009,1.03738317757009,1.06542056074766,1.07476635514019,1.19626168224299,1.14018691588785,1.08411214953271,1.08411214953271,1.13707165109034,1.1183800623053,1.13707165109034,1.18380062305296,1.06230529595016,1.09034267912773,1.06853582554517,1.08722741433022,1.06230529595016,1.09968847352025,1.16822429906542,1.06853582554517,1.13084112149533,1.05919003115265,1.14641744548287,1.08722741433022,1.05607476635514,1.09968847352025,1.11526479750779,1.06853582554517,1.05919003115265,1.17133956386293,1.12461059190031,1.09034267912773,1.09657320872274,1.14641744548287,1.05919003115265,1.04984423676012,1.04984423676012,1.14330218068536,1.0809968847352,1.07476635514019,1.03426791277259,1.06853582554517,1.09345794392523,1.09345794392523,1.07476635514019,1.07165109034268,1.03426791277259,1.02803738317757,1.02492211838006,1.08411214953271,1.03426791277259
"sample_x2_4",1.46932515337423,0.923312883435583,0.96319018404908,1,1.00306748466258,1.01533742331288,1.01226993865031,1.00920245398773,1.03067484662577,1.02147239263804,1.02760736196319,1.03374233128834,1.03680981595092,1.04294478527607,1.03067484662577,1.04294478527607,1.02453987730061,1.01840490797546,1.03067484662577,1.02453987730061,1.03374233128834,1.03067484662577,1.03680981595092,1.04601226993865,1.04294478527607,1.02147239263804,1.0521472392638,1.03374233128834,1.01533742331288,1.00306748466258,1.00613496932515,1.01840490797546,1.01226993865031,0.993865030674847,1.01226993865031,1.00306748466258,0.987730061349693,0.98159509202454,1.00613496932515,1.02147239263804,1.00613496932515,1.01533742331288,1.00306748466258,1.01533742331288,1.00613496932515,1.00613496932515,1.01533742331288,1.00306748466258,1.02453987730061,0.99079754601227,1.01840490797546,0.984662576687117,1.00920245398773,0.99079754601227,0.99079754601227,0.99079754601227,1.00920245398773,1.02147239263804,1.01533742331288,1,0.996932515337423,0.987730061349693,0.987730061349693,1,1.00306748466258,0.987730061349693,0.996932515337423,0.99079754601227,0.987730061349693,0.98159509202454,0.98159509202454,0.993865030674847,1.01840490797546,0.984662576687117,0.975460122699387,1.00613496932515,0.98159509202454,0.98159509202454,1,0.987730061349693,1.00306748466258,0.975460122699387,0.978527607361963,1,0.975460122699387,1,0.993865030674847,1,1,0.99079754601227,0.978527607361963,0.993865030674847,0.984662576687117,1,0.987730061349693,1.00306748466258,1.00306748466258
"sample_x4_4",1.44307692307692,0.910769230769231,0.963076923076923,1,1.00615384615385,1.00923076923077,1.02461538461538,1.01538461538462,1.04307692307692,1.02769230769231,1.05846153846154,1.04,1.07076923076923,1.04,1.04307692307692,1.04615384615385,1.03384615384615,1.03692307692308,1.03384615384615,1.02461538461538,1.06461538461538,1.03692307692308,1.03692307692308,1.02461538461538,1.04615384615385,1.02461538461538,1.03076923076923,1.06461538461538,1.04,1.03384615384615,1.03384615384615,1.05538461538462,1.04,1.03692307692308,1.02461538461538,1.04923076923077,1.03076923076923,1.07076923076923,1.03076923076923,1.04923076923077,1.03692307692308,1.04,1.03076923076923,1.04307692307692,1.03692307692308,1.02769230769231,1.04,1.03692307692308,1.04,1.03692307692308,1.04615384615385,1.00923076923077,1.03076923076923,1.02153846153846,1.03692307692308,1.02461538461538,1.01538461538462,1.05538461538462,1.04615384615385,1.01846153846154,1.01230769230769,1.02769230769231,1.03076923076923,1.02461538461538,1.02153846153846,1.02153846153846,1.02153846153846,1.02461538461538,0.996923076923077,1.01230769230769,1.00923076923077,1.01846153846154,1.01538461538462,1.03076923076923,1,1.01846153846154,1.01538461538462,0.996923076923077,1.00615384615385,1.01846153846154,1.00923076923077,1.00615384615385,1,0.996923076923077,1.01846153846154,1.03076923076923,1.01230769230769,1.01230769230769,1.01538461538462,0.993846153846154,1.00615384615385,1.01230769230769,1.00615384615385,0.987692307692308,1.00615384615385,1,1.01846153846154
"sample_x6_4",1.41691842900302,0.924471299093656,0.978851963746224,1,1.02114803625378,1.01208459214502,1.03323262839879,1,1.03021148036254,1.04229607250755,1.04833836858006,1.03323262839879,1.03021148036254,1.0392749244713,1.02114803625378,1.02719033232628,1.03323262839879,1.00604229607251,1.03323262839879,1.02416918429003,1.02114803625378,1.02719033232628,0.996978851963746,0.996978851963746,1.03021148036254,1.00302114803625,1.01812688821752,1.02416918429003,1.01208459214502,1.00302114803625,1.00604229607251,1,1.01812688821752,1.02114803625378,1.06042296072508,1.07552870090634,1.03323262839879,1.04229607250755,1.01510574018127,1.06344410876133,1.07552870090634,1.04531722054381,1.03323262839879,1.02416918429003,1.04531722054381,1.05438066465257,1.06042296072508,1.01208459214502,1.04833836858006,1.02114803625378,1.06042296072508,1.05740181268882,1.04531722054381,1.05135951661631,1.05740181268882,1.03323262839879,1.04229607250755,1.04229607250755,1.03021148036254,1.14199395770393,1.19335347432024,1.13897280966767,1.1238670694864,1.08761329305136,1.1570996978852,1.10876132930514,1.1570996978852,1.09063444108761,1.18731117824773,1.12990936555891,1.08157099697885,1.06948640483384,1.14501510574018,1.13897280966767,1.14199395770393,1.17220543806647,1.29607250755287,2.54682779456193,2.5166163141994,2.68580060422961,2.74622356495468,2.75226586102719,2.81873111782477,2.8761329305136,2.94864048338369,2.94259818731118,2.92749244712991,2.93655589123867,3.05740181268882,3.10876132930514,3.13595166163142,3.18429003021148,3.13293051359517,3.18429003021148,3.14501510574018,3.23262839879154,3.17522658610272
"sample_x8_4",1.41324921135647,0.962145110410095,0.971608832807571,1,0.990536277602524,1.01577287066246,1.01892744479495,1.04416403785489,1.01261829652997,1.04416403785489,1.03470031545741,1.05047318611987,1.03785488958991,1.02523659305994,1.02208201892744,1.02208201892744,1.02839116719243,1.02208201892744,1.01892744479495,1.01577287066246,1.01892744479495,1.02839116719243,1.02839116719243,1.01577287066246,1.02839116719243,1.02208201892744,1.01892744479495,1.01261829652997,1.00630914826498,1.03785488958991,1.01892744479495,1.05047318611987,1.02208201892744,1.02839116719243,1.05047318611987,1.08201892744479,1.0410094637224,1.00630914826498,1.01261829652997,1.05678233438486,1.16719242902208,1.08517350157729,1.04731861198738,1.07570977917981,1.07570977917981,1.10725552050473,1.11671924290221,1.08201892744479,1.06940063091483,1.3217665615142,3.35015772870662,4.45741324921136,4.4416403785489,4.60567823343849,4.62776025236593,4.48264984227129,4.49211356466877,4.59305993690852,4.66246056782334,4.56466876971609,4.67192429022082,4.67192429022082,4.5205047318612,4.72870662460568,4.63406940063091,4.66876971608833,4.70347003154574,4.74763406940063,4.69085173501577,4.65615141955836,4.66876971608833,4.7192429022082,4.75394321766561,4.82649842271293,4.7602523659306,4.83596214511041,4.85173501577287,4.85488958990536,4.87381703470032,4.96214511041009,5.04416403785489,4.97160883280757,4.95583596214511,5.02208201892744,4.98107255520505,5.0410094637224,4.97160883280757,5.02208201892744,5.0410094637224,5.16719242902208,5.10725552050473,5.23659305993691,5.13249211356467,5.17034700315457,5.17034700315457,5.26498422712934,5.25552050473186
"sample_x10_4",1.40853658536585,0.932926829268293,0.98780487804878,1,1.01524390243902,1.01524390243902,1.03048780487805,1.01829268292683,1.03658536585366,1.03353658536585,1.05792682926829,1.0609756097561,1.05487804878049,1.04268292682927,1.05182926829268,1.05182926829268,1.05182926829268,1.05182926829268,1.04573170731707,1.03658536585366,1.03658536585366,1.03963414634146,1.02134146341463,1.01219512195122,1.04878048780488,1.03963414634146,1.03048780487805,1.03658536585366,1.02743902439024,1.02439024390244,1.02439024390244,1.01829268292683,1.03658536585366,1.00914634146341,1.0030487804878,1.02439024390244,1.02134146341463,1.02439024390244,1.01829268292683,1.02134146341463,1.03048780487805,1.02743902439024,1.01829268292683,1.03658536585366,1.01219512195122,1.03963414634146,1.01219512195122,1.02743902439024,1.01829268292683,1.02743902439024,1.02439024390244,1.00914634146341,1.01829268292683,1.00914634146341,1.01829268292683,1,1.01219512195122,1.02743902439024,1.03353658536585,1.02743902439024,1.01829268292683,1.04268292682927,1.00914634146341,1.03353658536585,1.03963414634146,1.02439024390244,1.02743902439024,1.03353658536585,1.00609756097561,1.02134146341463,1.00914634146341,1.03658536585366,1.03658536585366,1.01829268292683,1.03353658536585,1.01829268292683,1.02743902439024,1.02134146341463,1.01524390243902,1.01829268292683,1.03963414634146,1.02134146341463,1.01829268292683,1.01524390243902,1.02439024390244,1.02439024390244,1.00914634146341,1.00914634146341,1.01219512195122,1.01219512195122,1.02743902439024,1.00914634146341,1.00609756097561,1.01524390243902,0.99390243902439,1.00609756097561,0.996951219512195
"sample_x12_4",1.42857142857143,0.954407294832827,0.972644376899696,1,1.01215805471125,1.01215805471125,1.0273556231003,1.0273556231003,1.03039513677812,1.03039513677812,1.02431610942249,1.03647416413374,1.01215805471125,1.01215805471125,1.03647416413374,1.03647416413374,1.0516717325228,1.03039513677812,1.03647416413374,1.04559270516717,1.02431610942249,1.04559270516717,1.02431610942249,1.04559270516717,1.04863221884498,1.03647416413374,1.0516717325228,1.04559270516717,1.0516717325228,1.03039513677812,1.03647416413374,1.04255319148936,1.0516717325228,1.03951367781155,1.03039513677812,1.04255319148936,1.03951367781155,1.04559270516717,1.01519756838906,1.03647416413374,1.04255319148936,1.03647416413374,1.03647416413374,1.03343465045593,1.03647416413374,1.03647416413374,1.0273556231003,1.04255319148936,1.02431610942249,1.03951367781155,1.0273556231003,1.0273556231003,1.03343465045593,1.04559270516717,1.04863221884498,1.05775075987842,1.03343465045593,1.03951367781155,1.01519756838906,1.03647416413374,1.03343465045593,1.03951367781155,1.01215805471125,1.00911854103343,1.03343465045593,1.04255319148936,1.17021276595745,2.41641337386018,2.48936170212766,2.54103343465046,2.57446808510638,2.6322188449848,2.70516717325228,2.75379939209726,2.72644376899696,2.86018237082067,2.88753799392097,2.86322188449848,2.93009118541033,3.00303951367781,2.99392097264438,3.05471124620061,3.06382978723404,3.13677811550152,3.16109422492401,3.15197568389058,3.14893617021277,3.19148936170213,3.20364741641337,3.19452887537994,3.30091185410334,3.36474164133739,3.28571428571429,3.3161094224924,3.34650455927052,3.32826747720365,3.36474164133739
"sample_x14_4",1.39751552795031,0.934782608695652,0.953416149068323,1,0.968944099378882,0.993788819875776,0.990683229813665,1.00621118012422,1.01552795031056,1.03105590062112,1.00310559006211,1.01863354037267,1.00621118012422,1.00621118012422,1.02795031055901,1,1.02795031055901,1.02795031055901,1.00621118012422,1.01552795031056,1.02173913043478,1.03105590062112,1.00931677018634,1.03726708074534,1.02484472049689,1.00621118012422,1.03105590062112,1.01863354037267,1.01242236024845,1.03105590062112,1.03105590062112,1.03105590062112,1.01552795031056,1.02795031055901,1.02484472049689,1.00310559006211,1.02173913043478,1.02795031055901,1.00621118012422,1.00931677018634,1.04968944099379,1.03416149068323,1.01242236024845,1.02173913043478,1.01863354037267,1.03105590062112,1.00621118012422,1.03416149068323,1,1.03105590062112,0.996894409937888,1.00621118012422,1.01242236024845,1.02484472049689,1.02484472049689,1.00621118012422,1.01863354037267,0.996894409937888,1.01863354037267,1.01552795031056,1.00310559006211,1.01552795031056,1.00310559006211,1.00621118012422,1.00621118012422,1.00621118012422,1.02173913043478,1.00310559006211,0.996894409937888,1.00310559006211,0.984472049689441,0.990683229813665,1.00931677018634,1.01242236024845,0.993788819875776,1.00931677018634,0.996894409937888,0.975155279503106,1.03726708074534,1.01552795031056,0.984472049689441,1.00621118012422,0.987577639751553,1.00931677018634,1,0.968944099378882,0.978260869565217,0.975155279503106,0.978260869565217,0.996894409937888,0.990683229813665,0.981366459627329,0.978260869565217,0.984472049689441,0.978260869565217,0.978260869565217,0.987577639751553
"sample_x16_4",1.43354430379747,0.949367088607595,0.968354430379747,1,1.0126582278481,1.03164556962025,1.03164556962025,1.05063291139241,1.06329113924051,1.06962025316456,1.04430379746835,1.06962025316456,1.06962025316456,1.05696202531646,1.06329113924051,1.06962025316456,1.02848101265823,1.04430379746835,1.05696202531646,1.04113924050633,1.04430379746835,1.05696202531646,1.05063291139241,1.05696202531646,1.05379746835443,1.04430379746835,1.04113924050633,1.07911392405063,1.04746835443038,1.12341772151899,1.12974683544304,1.09493670886076,1.08544303797468,1.08860759493671,1.09177215189873,1.09810126582278,1.05696202531646,1.09810126582278,1.05696202531646,1.02848101265823,1.06329113924051,1.08860759493671,1.05379746835443,1.06962025316456,1.04430379746835,1.05379746835443,1.05379746835443,1.08860759493671,1.09810126582278,1.06012658227848,1.09177215189873,1.08227848101266,1.06012658227848,1.08860759493671,1.07278481012658,1.06329113924051,1.08860759493671,1.07594936708861,1.05063291139241,1.05379746835443,1.07594936708861,1.04430379746835,1.06012658227848,1.03164556962025,1.01898734177215,1.04746835443038,1.06012658227848,1.07278481012658,1.03481012658228,1.02848101265823,1.03481012658228,1.0379746835443,1.03164556962025,1.02848101265823,1.0126582278481,1.04746835443038,1.03164556962025,1.02848101265823,1.0379746835443,1.02215189873418,1.06962025316456,1.03481012658228,1.0253164556962,1.07911392405063,1.05063291139241,1.00632911392405,1.03481012658228,1.03481012658228,1.0253164556962,1.04113924050633,1.0379746835443,1.07278481012658,1.03164556962025,1.0126582278481,1.01898734177215,1.02848101265823,1.0253164556962
"sample_x18_4",1.42763157894737,0.9375,0.953947368421053,1,0.996710526315789,1.01644736842105,1.02960526315789,1.01973684210526,1.03947368421053,1.03289473684211,1.02960526315789,1.02960526315789,1.04934210526316,1.04605263157895,1.03618421052632,1.0625,1.03947368421053,1.05263157894737,1.03618421052632,1.0625,1.04276315789474,1.04934210526316,1.04276315789474,1.06578947368421,1.04605263157895,1.03947368421053,1.05263157894737,1.05263157894737,1.03947368421053,1.05263157894737,1.04276315789474,1.02631578947368,1.04276315789474,1.05592105263158,1.02960526315789,1.04605263157895,1.04934210526316,1.02960526315789,1.04605263157895,1.04276315789474,1.03618421052632,1.03289473684211,1.05263157894737,1.04276315789474,1.02960526315789,1.02631578947368,1.05592105263158,1.02960526315789,1.02960526315789,1.03947368421053,1.02631578947368,1.04276315789474,1.03289473684211,1.04276315789474,1.03618421052632,1.05263157894737,1.04276315789474,1.03947368421053,1.05592105263158,1.03947368421053,1.0625,1.05263157894737,1.04934210526316,1.03289473684211,1.03289473684211,1.02631578947368,1.02960526315789,1.03289473684211,1.00657894736842,1.03947368421053,1.03947368421053,1.01973684210526,1.02631578947368,1.02302631578947,1.04276315789474,1.02960526315789,1.03289473684211,1.05263157894737,1.02631578947368,1.04276315789474,1.03289473684211,1.04605263157895,1.03289473684211,1.04605263157895,1.04605263157895,1.04605263157895,1.03947368421053,1.03289473684211,1.03289473684211,1.00986842105263,1.03947368421053,1.02631578947368,1.01315789473684,1.01315789473684,1.03618421052632,1.04605263157895,1.01973684210526
"sample_x20_4",1.41118421052632,0.957236842105263,1.00657894736842,1,1.01315789473684,1.03289473684211,1.00986842105263,1.03947368421053,1.03289473684211,1.04934210526316,1.02960526315789,1.02960526315789,1.05921052631579,1.03618421052632,1.03289473684211,1.03947368421053,1.0625,1.0625,1.05263157894737,1.05592105263158,1.05263157894737,1.05263157894737,1.05592105263158,1.06907894736842,1.0625,1.05263157894737,1.05263157894737,1.07565789473684,1.03618421052632,1.03289473684211,1.04276315789474,1.03947368421053,1.07565789473684,1.05921052631579,1.04276315789474,1.05263157894737,1.03947368421053,1.07236842105263,1.05263157894737,1.04934210526316,1.05592105263158,1.05592105263158,1.10526315789474,1.04276315789474,1.04276315789474,1.08223684210526,1.05263157894737,1.04605263157895,1.05263157894737,1.0625,1.08881578947368,1.05592105263158,1.03618421052632,1.05921052631579,1.0625,1.06578947368421,1.03947368421053,1.02960526315789,1.03947368421053,1.04605263157895,1.07565789473684,1.03618421052632,1.01644736842105,1.02302631578947,1.03618421052632,1.03618421052632,1.05263157894737,1.03289473684211,1.02302631578947,1.02302631578947,1.02631578947368,1.03289473684211,1.02631578947368,1.01644736842105,1.03618421052632,1.00657894736842,1.01315789473684,1.01973684210526,1.02960526315789,1.09868421052632,1.04276315789474,1.01973684210526,1,1.04605263157895,1.02631578947368,1,1.01315789473684,1.00657894736842,1.03947368421053,1.06578947368421,1.03618421052632,1.03618421052632,1.00657894736842,1.00986842105263,1.00328947368421,1.01644736842105,1.00657894736842
"sample_x22_4",1.38110749185668,0.925081433224756,0.996742671009772,1,1.04234527687296,1.02605863192182,1.0228013029316,1.04234527687296,1.05537459283388,1.05211726384365,1.05211726384365,1.04234527687296,1.05537459283388,1.04234527687296,1.03583061889251,1.04885993485342,1.05211726384365,1.07166123778502,1.04560260586319,1.05537459283388,1.06188925081433,1.07817589576547,1.06514657980456,1.04885993485342,1.05537459283388,1.06514657980456,1.03908794788274,1.04885993485342,1.06840390879479,1.04885993485342,1.06840390879479,1.05211726384365,1.03583061889251,1.04560260586319,1.06188925081433,1.04885993485342,1.06188925081433,1.03908794788274,1.04234527687296,1.0586319218241,1.06188925081433,1.03583061889251,1.04560260586319,1.04234527687296,1.0586319218241,1.04234527687296,1.05211726384365,1.0586319218241,1.04885993485342,1.02931596091205,1.05211726384365,1.0228013029316,1.03908794788274,1.01954397394137,1.03908794788274,1.00977198697068,1.02931596091205,1.02931596091205,1.00325732899023,1.02605863192182,1.03908794788274,1.0228013029316,1.02931596091205,1.03257328990228,1.03257328990228,1.03908794788274,1.03583061889251,1.02605863192182,1.03257328990228,1.01302931596091,1,1.00977198697068,1.0228013029316,1.02605863192182,1.0228013029316,1.02931596091205,0.996742671009772,1.01954397394137,0.996742671009772,1.01954397394137,1.01954397394137,1.03583061889251,1.01302931596091,1.14332247557003,2.13680781758958,2.55048859934853,2.55700325732899,2.59934853420195,2.66123778501629,2.71009771986971,2.72638436482085,2.82084690553746,2.82736156351792,2.88599348534202,2.89250814332248,2.91530944625407,2.97068403908795
